Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2024-03-27 00:59:23,2024-03-28 01:05:05,UTC-06:00,2024-03-27 14:11:21,2024-03-27 15:28:11,76,Strength Trainer,12.8,116.0,116,80,25,1,0,0,0,false
2024-03-26 01:09:03,2024-03-27 00:59:23,UTC-06:00,2024-03-26 15:22:36,2024-03-26 15:59:44,37,Running,7.2,206.0,166,107,24,38,16,5,0,false
2024-03-26 01:09:03,2024-03-27 00:59:23,UTC-06:00,2024-03-26 14:24:03,2024-03-26 15:19:49,55,Strength Trainer,11.9,121.0,130,83,43,6,0,0,0,false
2024-03-24 23:08:12,2024-03-26 01:09:03,UTC-06:00,2024-03-25 15:51:00,2024-03-25 16:23:43,32,Activity,6.0,164.0,140,105,40,50,6,0,0,false
2024-03-24 23:08:12,2024-03-26 01:09:03,UTC-06:00,2024-03-25 15:09:29,2024-03-25 15:50:12,40,Strength Trainer,11.5,59.0,102,75,17,0,0,0,0,false
2024-03-23 00:42:31,2024-03-24 02:14:01,UTC-06:00,2024-03-23 09:56:05,2024-03-23 10:18:02,21,Stairmaster,6.3,145.0,170,112,3,58,16,7,1,false
2024-03-23 00:42:31,2024-03-24 02:14:01,UTC-06:00,2024-03-23 09:01:59,2024-03-23 09:54:44,52,Strength Trainer,11.9,95.0,127,77,19,5,0,0,0,false
2024-03-21 00:50:46,2024-03-22 00:33:07,UTC-06:00,2024-03-21 15:29:03,2024-03-21 15:49:37,20,Stairmaster,5.4,112.0,130,107,29,61,2,0,0,false
2024-03-21 00:50:46,2024-03-22 00:33:07,UTC-06:00,2024-03-21 14:24:33,2024-03-21 15:28:05,63,Strength Trainer,12.6,88.0,112,72,11,1,0,0,0,false
2024-03-20 00:19:22,2024-03-21 00:50:46,UTC-06:00,2024-03-20 15:05:56,2024-03-20 15:27:56,21,Stairmaster,5.0,94.0,126,96,19,49,0,0,0,false
2024-03-20 00:19:22,2024-03-21 00:50:46,UTC-06:00,2024-03-20 14:11:09,2024-03-20 15:04:29,53,Strength Trainer,8.6,77.0,104,75,19,0,0,0,0,false
2024-03-18 23:42:47,2024-03-20 00:19:22,UTC-06:00,2024-03-19 14:47:47,2024-03-19 15:50:35,62,Strength Trainer,10.3,100.0,130,76,20,3,0,0,0,false
2024-03-18 00:41:23,2024-03-18 23:42:47,UTC-06:00,2024-03-18 13:43:36,2024-03-18 14:08:28,24,Running,5.0,92.0,131,96,28,44,0,0,0,false
2024-03-18 00:41:23,2024-03-18 23:42:47,UTC-06:00,2024-03-18 12:57:06,2024-03-18 13:43:26,46,Strength Trainer,14.0,66.0,115,76,17,0,0,0,0,false
2024-03-17 01:12:36,2024-03-18 00:41:23,UTC-06:00,2024-03-17 11:27:44,2024-03-17 11:44:01,16,Running,4.5,54.0,135,93,32,23,3,0,0,false
2024-03-17 01:12:36,2024-03-18 00:41:23,UTC-06:00,2024-03-17 10:26:03,2024-03-17 11:27:32,61,Strength Trainer,7.5,82.0,103,67,4,0,0,0,0,false
2024-03-16 00:30:38,2024-03-17 01:12:36,UTC-06:00,2024-03-16 10:03:07,2024-03-16 11:57:57,114,Soccer,15.9,822.0,177,113,14,13,6,17,13,false
2024-03-15 00:41:13,2024-03-16 00:30:38,UTC-06:00,2024-03-15 14:46:31,2024-03-15 15:22:20,35,Strength Trainer,10.1,76.0,116,88,58,3,0,0,0,false
2024-03-13 22:54:37,2024-03-14 23:41:13,UTC-07:00,2024-03-14 15:18:11,2024-03-14 15:47:06,28,Running,5.3,113.0,128,99,52,37,0,0,0,false
2024-03-12 23:34:51,2024-03-13 22:54:37,UTC-07:00,2024-03-13 09:05:13,2024-03-13 09:38:36,33,Stairmaster,4.9,93.0,112,92,73,5,0,0,0,false
2024-03-12 23:34:51,2024-03-13 22:54:37,UTC-07:00,2024-03-13 08:14:14,2024-03-13 09:02:51,48,Strength Trainer,12.9,69.0,113,75,15,0,0,0,0,false
2024-03-12 00:44:50,2024-03-13 00:34:51,UTC-06:00,2024-03-12 18:27:10,2024-03-12 19:17:15,50,Stairmaster,5.9,180.0,123,93,28,30,0,0,0,false
2024-03-12 00:44:50,2024-03-13 00:34:51,UTC-06:00,2024-03-12 18:46:48,2024-03-12 19:25:48,39,Strength Trainer,9.5,61.0,114,80,32,0,0,0,0,false
2024-03-10 23:40:37,2024-03-12 00:44:50,UTC-06:00,2024-03-11 15:35:01,2024-03-11 15:47:12,12,Stairmaster,4.4,38.0,133,94,31,15,7,0,0,false
2024-03-10 23:40:37,2024-03-12 00:44:50,UTC-06:00,2024-03-11 14:39:36,2024-03-11 15:34:28,54,Strength Trainer,12.8,84.0,111,77,21,0,0,0,0,false
2024-03-09 02:19:07,2024-03-09 23:59:20,UTC-06:00,2024-03-09 11:12:51,2024-03-09 12:15:32,62,Soccer,14.2,554.0,174,123,11,16,11,19,19,false
2024-03-08 01:26:12,2024-03-09 02:19:07,UTC-06:00,2024-03-08 13:47:32,2024-03-08 14:28:35,41,Strength Trainer,10.4,69.0,119,79,29,2,0,0,0,false
2024-03-06 23:56:45,2024-03-08 01:26:12,UTC-06:00,2024-03-07 15:22:08,2024-03-07 16:13:53,51,Strength Trainer,12.7,84.0,123,77,20,4,0,0,0,false
2024-03-06 01:03:30,2024-03-06 23:56:45,UTC-06:00,2024-03-06 14:17:17,2024-03-06 15:37:30,80,Strength Trainer,10.1,165.0,116,80,33,2,0,0,0,false
2024-03-03 23:57:18,2024-03-05 01:02:50,UTC-06:00,2024-03-04 15:34:30,2024-03-04 16:05:18,30,Stairmaster,5.4,130.0,119,100,66,30,0,0,0,false
2024-03-03 23:57:18,2024-03-05 01:02:50,UTC-06:00,2024-03-04 14:55:53,2024-03-04 15:29:32,33,Strength Trainer,9.3,45.0,99,69,4,0,0,0,0,false
2024-03-02 23:40:29,2024-03-03 23:57:18,UTC-06:00,2024-03-03 09:45:32,2024-03-03 10:58:51,73,Strength Trainer,12.5,103.0,112,75,14,0,0,0,0,false
2024-03-01 23:36:15,2024-03-02 23:40:29,UTC-06:00,2024-03-02 07:58:04,2024-03-02 08:56:45,58,Soccer,13.8,558.0,171,127,18,9,14,45,5,false
2024-02-29 00:14:16,2024-03-01 00:13:23,UTC-06:00,2024-02-29 16:20:26,2024-02-29 17:10:07,49,Stairmaster,7.0,222.0,158,101,45,30,6,4,0,false
2024-02-29 00:14:16,2024-03-01 00:13:23,UTC-06:00,2024-02-29 15:21:22,2024-02-29 16:18:44,57,Strength Trainer,12.4,93.0,112,82,35,1,0,0,0,false
2024-02-28 00:36:21,2024-02-29 00:14:16,UTC-06:00,2024-02-28 15:22:04,2024-02-28 15:50:15,28,Stairmaster,5.3,120.0,119,100,38,43,0,0,0,false
2024-02-28 00:36:21,2024-02-29 00:14:16,UTC-06:00,2024-02-28 14:27:22,2024-02-28 15:20:02,52,Strength Trainer,9.9,109.0,116,86,44,6,0,0,0,false
2024-02-27 00:21:14,2024-02-28 00:36:21,UTC-06:00,2024-02-27 15:33:41,2024-02-27 16:03:42,30,Stairmaster,5.5,130.0,124,100,47,39,0,0,0,false
2024-02-27 00:21:14,2024-02-28 00:36:21,UTC-06:00,2024-02-27 14:16:25,2024-02-27 15:33:16,76,Strength Trainer,10.9,108.0,111,75,14,0,0,0,0,false
2024-02-25 21:56:41,2024-02-27 00:21:14,UTC-06:00,2024-02-26 15:39:53,2024-02-26 16:13:31,33,Stairmaster,5.6,140.0,127,101,52,38,0,0,0,false
2024-02-25 21:56:41,2024-02-27 00:21:14,UTC-06:00,2024-02-26 14:43:25,2024-02-26 15:38:43,55,Strength Trainer,13.5,83.0,112,79,23,0,0,0,0,false
2024-02-24 00:14:20,2024-02-25 00:01:12,UTC-06:00,2024-02-24 10:07:18,2024-02-24 11:37:57,90,Soccer,15.9,785.0,178,122,18,11,11,30,13,false
2024-02-23 00:12:31,2024-02-24 00:14:20,UTC-06:00,2024-02-23 13:32:26,2024-02-23 14:09:36,37,Stairmaster,6.3,189.0,130,104,29,55,4,0,0,false
2024-02-23 00:12:31,2024-02-24 00:14:20,UTC-06:00,2024-02-23 12:30:00,2024-02-23 13:30:20,60,Strength Trainer,8.2,84.0,105,74,12,0,0,0,0,false
2024-02-22 00:16:22,2024-02-23 00:12:31,UTC-06:00,2024-02-22 15:07:05,2024-02-22 15:47:10,40,Stairmaster,5.4,136.0,122,95,58,19,0,0,0,false
2024-02-22 00:16:22,2024-02-23 00:12:31,UTC-06:00,2024-02-22 14:01:45,2024-02-22 15:06:20,64,Strength Trainer,12.4,85.0,102,68,4,0,0,0,0,false
2024-02-21 00:16:21,2024-02-22 00:16:22,UTC-06:00,2024-02-21 15:26:19,2024-02-21 15:52:24,26,Running,5.4,101.0,159,98,27,29,4,5,0,false
2024-02-21 00:16:21,2024-02-22 00:16:22,UTC-06:00,2024-02-21 14:23:19,2024-02-21 15:16:10,52,Strength Trainer,6.6,122.0,129,83,17,15,0,0,0,false
2024-02-20 00:16:39,2024-02-21 00:16:21,UTC-06:00,2024-02-20 15:01:18,2024-02-20 15:27:32,26,Rowing,5.0,90.0,154,93,48,22,3,2,0,false
2024-02-20 00:16:39,2024-02-21 00:16:21,UTC-06:00,2024-02-20 14:01:05,2024-02-20 14:57:22,56,Strength Trainer,9.4,75.0,101,69,7,0,0,0,0,false
2024-02-18 21:15:07,2024-02-20 00:16:39,UTC-06:00,2024-02-19 14:52:04,2024-02-19 15:12:02,19,Running,4.2,35.0,107,87,43,0,0,0,0,false
2024-02-18 21:15:07,2024-02-20 00:16:39,UTC-06:00,2024-02-19 14:01:29,2024-02-19 14:48:59,47,Strength Trainer,12.3,67.0,105,79,21,0,0,0,0,false
2024-02-16 23:25:03,2024-02-17 22:57:21,UTC-06:00,2024-02-17 10:21:24,2024-02-17 12:54:36,153,Soccer,14.7,814.0,169,105,28,6,9,16,2,false
2024-02-16 00:24:49,2024-02-16 23:25:03,UTC-06:00,2024-02-16 14:30:43,2024-02-16 14:58:06,27,Running,6.2,170.0,155,110,11,63,18,1,0,false
2024-02-16 00:24:49,2024-02-16 23:25:03,UTC-06:00,2024-02-16 13:34:40,2024-02-16 14:25:23,50,Strength Trainer,8.5,78.0,108,79,26,0,0,0,0,false
2024-02-15 00:10:58,2024-02-16 00:24:49,UTC-06:00,2024-02-15 15:45:27,2024-02-15 16:19:22,33,Running,5.9,159.0,133,101,30,51,0,0,0,false
2024-02-15 00:10:58,2024-02-16 00:24:49,UTC-06:00,2024-02-15 14:43:11,2024-02-15 15:37:56,54,Strength Trainer,12.9,75.0,103,76,10,0,0,0,0,false
2024-02-13 23:27:42,2024-02-14 22:10:58,UTC-08:00,2024-02-14 07:12:27,2024-02-14 08:00:40,48,Running,6.4,186.0,166,96,38,24,2,2,1,false
2024-02-13 00:08:58,2024-02-13 23:27:42,UTC-08:00,2024-02-13 08:23:17,2024-02-13 08:50:34,27,Stairmaster,4.9,94.0,118,94,50,24,0,0,0,false
2024-02-13 00:08:58,2024-02-13 23:27:42,UTC-08:00,2024-02-13 07:22:53,2024-02-13 08:22:04,59,Strength Trainer,10.8,81.0,102,72,9,0,0,0,0,false
2024-02-12 00:46:15,2024-02-13 02:08:58,UTC-06:00,2024-02-12 19:04:44,2024-02-12 19:19:49,15,Running,0.0,20.0,93,75,0,0,0,0,0,false
2024-02-12 00:46:15,2024-02-13 02:08:58,UTC-06:00,2024-02-12 20:13:49,2024-02-12 20:59:51,46,Strength Trainer,12.5,62.0,99,74,14,0,0,0,0,false
2024-02-11 00:20:41,2024-02-12 00:46:15,UTC-06:00,2024-02-11 09:03:56,2024-02-11 09:49:02,45,Strength Trainer,7.3,60.0,96,68,2,0,0,0,0,false
2024-02-10 00:08:26,2024-02-11 00:20:41,UTC-06:00,2024-02-10 10:03:28,2024-02-10 10:47:48,44,Running,5.8,173.0,134,94,17,45,2,0,0,false
2024-02-10 00:08:26,2024-02-11 00:20:41,UTC-06:00,2024-02-10 09:08:25,2024-02-10 09:59:40,51,Strength Trainer,4.2,74.0,128,74,13,1,0,0,0,false
2024-02-07 23:46:32,2024-02-09 00:19:56,UTC-06:00,2024-02-08 14:42:25,2024-02-08 15:14:39,32,Running,6.3,174.0,135,106,32,47,13,0,0,false
2024-02-07 23:46:32,2024-02-09 00:19:56,UTC-06:00,2024-02-08 13:45:09,2024-02-08 14:40:52,55,Strength Trainer,11.6,76.0,102,75,10,0,0,0,0,false
2024-02-06 23:52:18,2024-02-07 23:46:32,UTC-06:00,2024-02-07 15:12:20,2024-02-07 15:40:55,28,Running,5.2,109.0,128,96,43,29,1,0,0,false
2024-02-06 23:52:18,2024-02-07 23:46:32,UTC-06:00,2024-02-07 14:13:10,2024-02-07 15:09:41,56,Strength Trainer,10.7,74.0,100,71,2,0,0,0,0,false
2024-02-05 22:59:34,2024-02-06 23:52:18,UTC-06:00,2024-02-06 15:36:28,2024-02-06 15:58:04,21,Running,4.4,51.0,120,88,34,13,0,0,0,false
2024-02-05 22:59:34,2024-02-06 23:52:18,UTC-06:00,2024-02-06 14:31:21,2024-02-06 15:34:24,63,Strength Trainer,11.5,84.0,103,71,6,0,0,0,0,false
2024-02-04 23:14:09,2024-02-05 22:59:34,UTC-06:00,2024-02-05 09:44:28,2024-02-05 10:13:58,29,Running,7.5,200.0,161,113,17,58,4,15,0,false
2024-02-04 23:14:09,2024-02-05 22:59:34,UTC-06:00,2024-02-05 08:56:16,2024-02-05 09:44:15,47,Strength Trainer,13.7,73.0,113,78,17,1,0,0,0,false
2024-02-04 00:22:41,2024-02-04 23:14:09,UTC-06:00,2024-02-04 09:11:24,2024-02-04 09:35:57,24,Running,4.1,34.0,112,83,17,1,0,0,0,false
2024-02-04 00:22:41,2024-02-04 23:14:09,UTC-06:00,2024-02-04 08:32:03,2024-02-04 09:08:02,35,Strength Trainer,11.2,50.0,97,71,10,0,0,0,0,false
2024-02-03 00:18:24,2024-02-04 00:22:41,UTC-06:00,2024-02-03 09:25:03,2024-02-03 10:42:20,77,Soccer,15.7,743.0,175,128,23,15,9,30,17,false
2024-02-02 01:22:08,2024-02-03 00:18:24,UTC-06:00,2024-02-02 14:48:55,2024-02-02 15:26:05,37,Stairmaster,5.9,160.0,128,101,42,45,0,0,0,false
2024-02-02 01:22:08,2024-02-03 00:18:24,UTC-06:00,2024-02-02 13:54:42,2024-02-02 14:44:13,49,Strength Trainer,7.4,65.0,111,75,4,0,0,0,0,false
2024-02-01 00:21:41,2024-02-02 01:22:08,UTC-06:00,2024-02-01 15:16:41,2024-02-01 15:44:34,27,Stairmaster,5.5,130.0,121,103,41,52,0,0,0,false
2024-02-01 00:21:41,2024-02-02 01:22:08,UTC-06:00,2024-02-01 14:12:52,2024-02-01 15:14:29,61,Strength Trainer,11.5,93.0,120,76,16,2,0,0,0,false
2024-01-31 00:04:37,2024-02-01 00:21:41,UTC-06:00,2024-01-31 15:15:34,2024-01-31 15:42:50,27,Running,5.6,121.0,147,101,35,40,5,2,0,false
2024-01-31 00:04:37,2024-02-01 00:21:41,UTC-06:00,2024-01-31 14:23:59,2024-01-31 15:13:57,49,Strength Trainer,11.0,66.0,98,70,2,0,0,0,0,false
2024-01-30 00:27:09,2024-01-31 00:04:37,UTC-06:00,2024-01-30 15:08:16,2024-01-30 15:40:18,32,Stairmaster,5.5,129.0,131,98,25,44,3,0,0,false
2024-01-30 00:27:09,2024-01-31 00:04:37,UTC-06:00,2024-01-30 14:03:14,2024-01-30 15:07:45,64,Strength Trainer,11.1,86.0,107,75,8,0,0,0,0,false
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,2024-01-29 09:38:42,2024-01-29 10:33:16,54,Strength Trainer,13.2,102.0,114,84,41,2,0,0,0,false
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,2024-01-27 11:53:06,2024-01-27 13:02:37,69,Soccer,16.2,795.0,176,138,9,19,17,30,25,false
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,2024-01-26 14:15:31,2024-01-26 14:55:17,39,Stairmaster,5.9,161.0,126,100,48,39,0,0,0,false
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,2024-01-26 13:23:24,2024-01-26 14:15:19,51,Strength Trainer,9.8,68.0,93,70,2,0,0,0,0,false
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,2024-01-25 16:45:45,2024-01-25 17:09:11,23,Running,5.6,129.0,136,108,15,72,3,0,0,false
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,2024-01-25 16:01:02,2024-01-25 16:42:12,41,Strength Trainer,7.0,78.0,124,81,27,7,0,0,0,false
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,2024-01-23 21:49:30,2024-01-23 21:58:32,9,Activity,5.0,71.0,146,120,0,60,37,3,0,false
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,2024-01-23 07:53:13,2024-01-23 08:20:12,26,Stairmaster,4.8,85.0,121,94,64,14,0,0,0,false
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,2024-01-23 07:03:34,2024-01-23 07:51:41,48,Strength Trainer,9.7,69.0,114,73,17,0,0,0,0,false
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,2024-01-22 08:34:18,2024-01-22 09:19:39,45,Strength Trainer,8.9,68.0,118,79,22,1,0,0,0,false
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,2024-01-21 10:04:04,2024-01-21 11:00:49,56,Hiking,3.0,75.0,102,74,5,0,0,0,0,false
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,2024-01-21 08:45:15,2024-01-21 09:22:22,37,Strength Trainer,10.3,51.0,104,79,19,0,0,0,0,false
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,2024-01-20 08:00:48,2024-01-20 09:14:26,73,Soccer,14.7,632.0,171,124,32,6,7,37,11,false
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,2024-01-19 13:43:16,2024-01-19 14:41:32,58,Strength Trainer,5.9,85.0,113,77,24,1,0,0,0,false
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,2024-01-18 15:50:06,2024-01-18 16:20:41,30,Stairmaster,5.8,149.0,129,105,42,50,5,0,0,false
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,2024-01-18 14:38:42,2024-01-18 15:49:50,71,Strength Trainer,10.5,102.0,119,77,19,0,0,0,0,false
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,2024-01-17 21:13:51,2024-01-18 00:27:07,193,Padel,9.4,613.0,133,90,23,28,1,0,0,false
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,2024-01-17 15:45:43,2024-01-17 16:02:17,16,Running,4.8,75.0,122,102,26,63,0,0,0,false
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,2024-01-17 14:44:54,2024-01-17 15:43:13,58,Strength Trainer,10.8,86.0,114,80,17,1,0,0,0,false
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,2024-01-16 08:39:55,2024-01-16 09:09:17,29,Stairmaster,5.9,157.0,131,107,29,60,6,0,0,false
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,2024-01-16 07:41:58,2024-01-16 08:38:35,56,Strength Trainer,10.7,80.0,105,78,17,0,0,0,0,false
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,2024-01-15 08:22:01,2024-01-15 08:58:34,36,Stairmaster,5.8,150.0,124,100,54,39,0,0,0,false
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,2024-01-15 07:19:31,2024-01-15 08:21:48,62,Strength Trainer,12.5,104.0,111,81,32,0,0,0,0,false
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,2024-01-14 10:41:42,2024-01-14 11:02:20,20,Swimming,7.6,177.0,163,124,10,29,22,37,0,false
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,2024-01-13 11:21:09,2024-01-13 12:17:29,56,Soccer,13.9,543.0,175,129,27,18,5,39,11,false
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,2024-01-13 09:26:53,2024-01-13 09:55:15,28,Strength Trainer,9.1,37.0,92,71,4,0,0,0,0,false
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,2024-01-12 07:52:32,2024-01-12 08:46:50,54,Running,8.0,288.0,153,105,40,25,21,2,0,false
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,2024-01-12 07:12:12,2024-01-12 07:52:11,39,Strength Trainer,8.1,57.0,102,79,16,0,0,0,0,false
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,2024-01-11 08:03:51,2024-01-11 08:28:57,25,Running,6.1,153.0,149,111,32,53,12,3,0,false
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,2024-01-11 07:15:36,2024-01-11 08:01:28,45,Strength Trainer,9.1,94.0,121,87,56,4,0,0,0,false
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,2024-01-09 16:40:00,2024-01-09 17:07:24,27,Running,6.9,179.0,142,113,32,29,34,0,0,false
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,2024-01-09 15:47:19,2024-01-09 16:38:50,51,Strength Trainer,11.0,101.0,126,82,13,11,0,0,0,false
2024-01-07 23:28:34,2024-01-09 00:37:40,UTC-06:00,2024-01-08 15:24:32,2024-01-08 15:49:13,24,Stairmaster,5.7,134.0,128,107,18,65,5,0,0,false
2024-01-07 23:28:34,2024-01-09 00:37:40,UTC-06:00,2024-01-08 14:32:45,2024-01-08 15:23:59,51,Strength Trainer,13.3,67.0,98,72,2,0,0,0,0,false
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,2024-01-06 08:36:47,2024-01-06 09:04:14,27,Running,8.4,229.0,163,122,17,18,47,12,1,false
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,2024-01-06 08:01:21,2024-01-06 08:36:28,35,Strength Trainer,7.6,80.0,115,86,46,5,0,0,0,false
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,2024-01-05 14:25:30,2024-01-05 14:51:23,25,Running,5.8,138.0,136,106,19,56,8,0,0,false
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,2024-01-05 13:27:25,2024-01-05 14:25:12,57,Strength Trainer,12.3,106.0,122,81,19,7,0,0,0,false
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,2024-01-04 14:55:54,2024-01-04 15:29:24,33,Running,5.7,143.0,137,99,32,42,3,0,0,false
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,2024-01-04 13:53:05,2024-01-04 14:50:08,57,Strength Trainer,14.6,122.0,126,84,32,9,0,0,0,false
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,2024-01-03 14:47:10,2024-01-03 15:31:19,44,Stairmaster,5.5,149.0,126,94,47,23,0,0,0,false
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,2024-01-03 13:39:58,2024-01-03 14:41:05,61,Strength Trainer,4.1,83.0,104,73,8,0,0,0,0,false
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,2024-01-02 09:40:54,2024-01-02 10:17:29,36,Stairmaster,5.4,128.0,122,97,58,27,0,0,0,false
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,2024-01-02 08:44:45,2024-01-02 09:40:22,55,Strength Trainer,12.9,85.0,122,74,6,4,0,0,0,false
2023-12-29 23:16:20,2023-12-30 23:43:22,UTC-06:00,2023-12-30 18:55:16,2023-12-30 19:14:17,19,Running,5.1,97.0,129,105,18,70,2,0,0,false
2023-12-29 23:16:20,2023-12-30 23:43:22,UTC-06:00,2023-12-30 18:22:20,2023-12-30 18:53:49,31,Strength Trainer,9.0,50.0,116,74,21,1,0,0,0,false
2023-12-29 00:04:03,2023-12-29 23:16:20,UTC-06:00,2023-12-29 13:38:27,2023-12-29 14:09:52,31,Stairmaster,6.0,167.0,127,107,41,59,0,0,0,false
2023-12-29 00:04:03,2023-12-29 23:16:20,UTC-06:00,2023-12-29 12:53:21,2023-12-29 13:38:16,44,Strength Trainer,7.9,74.0,113,79,30,0,0,0,0,false
2023-12-27 23:57:26,2023-12-29 00:04:03,UTC-06:00,2023-12-28 18:30:39,2023-12-28 18:53:46,23,Running,7.7,154.0,171,112,31,23,5,16,9,false
2023-12-27 23:57:26,2023-12-29 00:04:03,UTC-06:00,2023-12-28 17:47:33,2023-12-28 18:30:27,42,Strength Trainer,8.9,64.0,105,80,27,0,0,0,0,false
2023-12-27 00:21:59,2023-12-27 23:57:26,UTC-06:00,2023-12-27 14:41:22,2023-12-27 15:19:10,37,Stairmaster,5.6,152.0,118,98,52,32,0,0,0,false
2023-12-27 00:21:59,2023-12-27 23:57:26,UTC-06:00,2023-12-27 13:51:14,2023-12-27 14:41:09,49,Strength Trainer,11.9,65.0,94,70,3,0,0,0,0,false
2023-12-25 23:22:58,2023-12-27 00:21:59,UTC-06:00,2023-12-26 15:23:30,2023-12-26 16:00:27,36,Stairmaster,5.6,146.0,123,99,38,40,0,0,0,false
2023-12-25 23:22:58,2023-12-27 00:21:59,UTC-06:00,2023-12-26 14:18:19,2023-12-26 15:23:03,64,Strength Trainer,11.3,92.0,117,72,6,1,0,0,0,false
2023-12-25 00:33:13,2023-12-25 23:22:58,UTC-06:00,2023-12-25 11:30:38,2023-12-25 12:17:10,46,Strength Trainer,4.7,97.0,122,82,35,6,0,0,0,false
2023-12-23 23:10:39,2023-12-25 00:33:13,UTC-06:00,2023-12-24 10:25:24,2023-12-24 11:31:06,65,Running,10.9,416.0,163,109,12,25,19,14,0,false
2023-12-23 00:08:50,2023-12-23 23:10:39,UTC-06:00,2023-12-23 12:42:18,2023-12-23 13:08:29,26,Running,5.3,116.0,131,102,61,34,0,0,0,false
2023-12-23 00:08:50,2023-12-23 23:10:39,UTC-06:00,2023-12-23 11:48:22,2023-12-23 12:38:40,50,Strength Trainer,7.5,79.0,112,80,27,1,0,0,0,false
2023-12-22 00:41:03,2023-12-23 00:08:50,UTC-06:00,2023-12-22 14:39:45,2023-12-22 15:19:28,39,Stairmaster,6.2,183.0,134,103,49,43,1,0,0,false
2023-12-22 00:41:03,2023-12-23 00:08:50,UTC-06:00,2023-12-22 13:58:52,2023-12-22 14:34:56,36,Strength Trainer,6.9,50.0,104,79,23,0,0,0,0,false
2023-12-21 00:49:09,2023-12-22 00:41:03,UTC-06:00,2023-12-21 15:19:45,2023-12-21 15:50:16,30,Stairmaster,5.7,145.0,128,103,29,54,0,0,0,false
2023-12-21 00:49:09,2023-12-22 00:41:03,UTC-06:00,2023-12-21 14:27:27,2023-12-21 15:19:31,52,Strength Trainer,10.5,73.0,114,75,16,1,0,0,0,false
2023-12-20 00:21:37,2023-12-21 00:49:09,UTC-06:00,2023-12-20 15:20:23,2023-12-20 15:53:22,32,Running,5.6,132.0,130,100,48,32,6,0,0,false
2023-12-20 00:21:37,2023-12-21 00:49:09,UTC-06:00,2023-12-20 14:28:50,2023-12-20 15:16:08,47,Strength Trainer,9.2,64.0,102,74,8,0,0,0,0,false
2023-12-19 00:12:09,2023-12-20 00:21:37,UTC-06:00,2023-12-19 15:57:23,2023-12-19 16:30:48,33,Running,5.1,94.0,132,94,63,13,2,0,0,false
