Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,Worked late?,true,
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,Took a zinc supplement?,true,
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,Have any alcoholic drinks?,false,
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,Tracked your calories?,false,
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,Took a cold shower?,false,
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,Took creatine?,true,
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,Connected with family and/or friends?,false,
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,Took fish oil?,true,
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,Expressed gratitude?,false,
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,Hydrated sufficiently?,true,
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,Felt Irritable?,false,
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,Took a magnesium supplement?,true,
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,Took a melatonin supplement?,false,
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,Felt motivated?,false,
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,Took a probiotic?,true,
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,Consumed protein?,true,
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,Engaged in sexual activity?,false,
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,Experienced stress?,false,
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,Spent time stretching?,false,
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,Took vitamin D?,true,
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,Worked late?,false,
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,Took a zinc supplement?,true,
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,Have any alcoholic drinks?,false,
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,Tracked your calories?,false,
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,Took a cold shower?,false,
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,Took creatine?,true,
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,Connected with family and/or friends?,false,
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,Took fish oil?,true,
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,Expressed gratitude?,false,
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,Hydrated sufficiently?,true,
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,Felt Irritable?,false,
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,Took a magnesium supplement?,true,
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,Took a melatonin supplement?,false,
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,Felt motivated?,false,
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,Took a probiotic?,true,
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,Consumed protein?,true,
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,Engaged in sexual activity?,false,
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,Experienced stress?,false,
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,Spent time stretching?,false,
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,Took vitamin D?,true,
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,Worked late?,false,
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,Took a zinc supplement?,true,
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,Took a zinc supplement?,true,
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,Worked late?,true,
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,Took vitamin D?,true,
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,Spent time stretching?,false,
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,Experienced stress?,false,
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,Engaged in sexual activity?,false,
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,Consumed protein?,true,
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,Took a probiotic?,true,
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,Felt motivated?,false,
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,Took a melatonin supplement?,false,
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,Took a magnesium supplement?,true,
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,Felt Irritable?,false,
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,Hydrated sufficiently?,true,
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,Expressed gratitude?,true,
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,Took fish oil?,true,
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,Connected with family and/or friends?,false,
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,Took creatine?,true,
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,Took a cold shower?,false,
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,Tracked your calories?,false,
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,Have any alcoholic drinks?,true,
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,Have any alcoholic drinks?,false,
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,Tracked your calories?,false,
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,Took a cold shower?,false,
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,Took creatine?,true,
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,Connected with family and/or friends?,false,
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,Took fish oil?,true,
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,Expressed gratitude?,true,
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,Hydrated sufficiently?,true,
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,Felt Irritable?,false,
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,Took a magnesium supplement?,true,
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,Took a melatonin supplement?,false,
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,Felt motivated?,false,
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,Took a probiotic?,true,
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,Consumed protein?,true,
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,Engaged in sexual activity?,false,
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,Experienced stress?,false,
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,Spent time stretching?,false,
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,Took vitamin D?,true,
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,Worked late?,true,
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,Took a zinc supplement?,true,
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,Have any alcoholic drinks?,false,
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,Tracked your calories?,false,
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,Took a cold shower?,false,
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,Took creatine?,true,
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,Connected with family and/or friends?,false,
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,Took fish oil?,true,
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,Expressed gratitude?,true,
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,Hydrated sufficiently?,true,
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,Felt Irritable?,false,
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,Took a magnesium supplement?,true,
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,Took a melatonin supplement?,false,
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,Felt motivated?,false,
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,Took a probiotic?,true,
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,Consumed protein?,true,
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,Engaged in sexual activity?,false,
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,Experienced stress?,false,
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,Spent time stretching?,false,
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,Took vitamin D?,true,
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,Worked late?,true,
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,Took a zinc supplement?,true,
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,Have any alcoholic drinks?,false,
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,Tracked your calories?,false,
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,Took a cold shower?,false,
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,Took creatine?,true,
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,Connected with family and/or friends?,false,
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,Took fish oil?,true,
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,Expressed gratitude?,false,
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,Hydrated sufficiently?,true,
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,Felt Irritable?,false,
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,Took a magnesium supplement?,true,
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,Took a melatonin supplement?,false,
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,Felt motivated?,false,
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,Took a probiotic?,true,
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,Consumed protein?,true,
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,Engaged in sexual activity?,false,
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,Experienced stress?,false,
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,Spent time stretching?,false,
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,Took vitamin D?,true,
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,Worked late?,true,
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,Took a zinc supplement?,true,
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,Have any alcoholic drinks?,true,
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,Tracked your calories?,false,
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,Took a cold shower?,false,
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,Took creatine?,true,
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,Connected with family and/or friends?,true,
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,Took fish oil?,true,
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,Expressed gratitude?,false,
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,Hydrated sufficiently?,true,
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,Felt Irritable?,false,
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,Took a magnesium supplement?,true,
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,Took a melatonin supplement?,false,
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,Felt motivated?,false,
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,Took a probiotic?,true,
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,Consumed protein?,true,
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,Engaged in sexual activity?,false,
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,Experienced stress?,false,
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,Spent time stretching?,false,
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,Took vitamin D?,true,
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,Worked late?,false,
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,Took a zinc supplement?,true,
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,Have any alcoholic drinks?,false,
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,Tracked your calories?,false,
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,Took a cold shower?,false,
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,Took creatine?,true,
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,Connected with family and/or friends?,false,
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,Took fish oil?,true,
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,Expressed gratitude?,false,
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,Hydrated sufficiently?,true,
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,Felt Irritable?,false,
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,Took a magnesium supplement?,true,
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,Took a melatonin supplement?,false,
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,Felt motivated?,false,
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,Took a probiotic?,true,
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,Consumed protein?,true,
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,Engaged in sexual activity?,false,
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,Experienced stress?,false,
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,Spent time stretching?,false,
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,Took vitamin D?,true,
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,Worked late?,false,
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,Took a zinc supplement?,true,
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,Have any alcoholic drinks?,false,
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,Tracked your calories?,false,
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,Took a cold shower?,false,
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,Took creatine?,true,
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,Connected with family and/or friends?,false,
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,Took fish oil?,true,
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,Expressed gratitude?,false,
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,Hydrated sufficiently?,true,
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,Felt Irritable?,false,
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,Took a magnesium supplement?,true,
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,Took a melatonin supplement?,false,
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,Felt motivated?,false,
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,Took a probiotic?,true,
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,Consumed protein?,true,
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,Engaged in sexual activity?,false,
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,Experienced stress?,false,
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,Spent time stretching?,false,
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,Took vitamin D?,true,
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,Worked late?,true,
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,Took a zinc supplement?,true,
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,Have any alcoholic drinks?,false,
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,Tracked your calories?,false,
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,Took a cold shower?,false,
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,Took creatine?,true,
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,Connected with family and/or friends?,true,
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,Took fish oil?,true,
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,Expressed gratitude?,false,
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,Hydrated sufficiently?,false,
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,Felt Irritable?,false,
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,Took a magnesium supplement?,true,
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,Took a melatonin supplement?,false,
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,Felt motivated?,false,
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,Took a probiotic?,true,
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,Consumed protein?,true,
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,Engaged in sexual activity?,false,
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,Experienced stress?,false,
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,Spent time stretching?,false,
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,Took vitamin D?,true,
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,Worked late?,false,
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,Took a zinc supplement?,true,
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,Have any alcoholic drinks?,true,
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,Tracked your calories?,false,
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,Took a cold shower?,false,
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,Took creatine?,true,
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,Connected with family and/or friends?,true,
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,Took fish oil?,true,
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,Expressed gratitude?,false,
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,Hydrated sufficiently?,false,
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,Felt Irritable?,false,
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,Took a magnesium supplement?,true,
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,Took a melatonin supplement?,false,
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,Felt motivated?,false,
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,Took a probiotic?,true,
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,Consumed protein?,true,
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,Engaged in sexual activity?,false,
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,Experienced stress?,false,
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,Spent time stretching?,false,
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,Took vitamin D?,true,
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,Worked late?,false,
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,Took a zinc supplement?,true,
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,Have any alcoholic drinks?,false,
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,Tracked your calories?,false,
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,Took a cold shower?,false,
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,Took creatine?,true,
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,Connected with family and/or friends?,false,
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,Took fish oil?,true,
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,Expressed gratitude?,false,
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,Hydrated sufficiently?,false,
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,Felt Irritable?,false,
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,Took a magnesium supplement?,true,
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,Took a melatonin supplement?,false,
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,Felt motivated?,false,
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,Took a probiotic?,true,
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,Consumed protein?,false,
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,Engaged in sexual activity?,false,
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,Experienced stress?,false,
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,Spent time stretching?,false,
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,Took vitamin D?,true,
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,Worked late?,false,
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,Took a zinc supplement?,true,
2024-01-01 01:52:30,2024-01-01 22:26:58,UTC-06:00,Have any alcoholic drinks?,false,
2024-01-01 01:52:30,2024-01-01 22:26:58,UTC-06:00,Tracked your calories?,false,
2024-01-01 01:52:30,2024-01-01 22:26:58,UTC-06:00,Took a cold shower?,false,
2024-01-01 01:52:30,2024-01-01 22:26:58,UTC-06:00,Took creatine?,true,
2024-01-01 01:52:30,2024-01-01 22:26:58,UTC-06:00,Connected with family and/or friends?,false,
2024-01-01 01:52:30,2024-01-01 22:26:58,UTC-06:00,Took fish oil?,true,
2024-01-01 01:52:30,2024-01-01 22:26:58,UTC-06:00,Expressed gratitude?,false,
2024-01-01 01:52:30,2024-01-01 22:26:58,UTC-06:00,Hydrated sufficiently?,false,
2024-01-01 01:52:30,2024-01-01 22:26:58,UTC-06:00,Felt Irritable?,false,
2024-01-01 01:52:30,2024-01-01 22:26:58,UTC-06:00,Took a magnesium supplement?,true,
2024-01-01 01:52:30,2024-01-01 22:26:58,UTC-06:00,Took a melatonin supplement?,false,
2024-01-01 01:52:30,2024-01-01 22:26:58,UTC-06:00,Felt motivated?,false,
2024-01-01 01:52:30,2024-01-01 22:26:58,UTC-06:00,Took a probiotic?,true,
2024-01-01 01:52:30,2024-01-01 22:26:58,UTC-06:00,Engaged in sexual activity?,false,
2024-01-01 01:52:30,2024-01-01 22:26:58,UTC-06:00,Experienced stress?,false,
2024-01-01 01:52:30,2024-01-01 22:26:58,UTC-06:00,Took vitamin D?,false,
2024-01-01 01:52:30,2024-01-01 22:26:58,UTC-06:00,Worked late?,false,
2024-01-01 01:52:30,2024-01-01 22:26:58,UTC-06:00,Took a zinc supplement?,false,
2023-12-30 23:43:22,2024-01-01 01:52:30,UTC-06:00,Have any alcoholic drinks?,false,
2023-12-30 23:43:22,2024-01-01 01:52:30,UTC-06:00,Tracked your calories?,false,
2023-12-30 23:43:22,2024-01-01 01:52:30,UTC-06:00,Took a cold shower?,false,
2023-12-30 23:43:22,2024-01-01 01:52:30,UTC-06:00,Took creatine?,true,
2023-12-30 23:43:22,2024-01-01 01:52:30,UTC-06:00,Connected with family and/or friends?,false,
2023-12-30 23:43:22,2024-01-01 01:52:30,UTC-06:00,Took fish oil?,true,
2023-12-30 23:43:22,2024-01-01 01:52:30,UTC-06:00,Expressed gratitude?,false,
2023-12-30 23:43:22,2024-01-01 01:52:30,UTC-06:00,Hydrated sufficiently?,false,
2023-12-30 23:43:22,2024-01-01 01:52:30,UTC-06:00,Felt Irritable?,false,
2023-12-30 23:43:22,2024-01-01 01:52:30,UTC-06:00,Took a magnesium supplement?,true,
2023-12-30 23:43:22,2024-01-01 01:52:30,UTC-06:00,Took a melatonin supplement?,false,
2023-12-30 23:43:22,2024-01-01 01:52:30,UTC-06:00,Felt motivated?,false,
2023-12-30 23:43:22,2024-01-01 01:52:30,UTC-06:00,Took a probiotic?,true,
2023-12-30 23:43:22,2024-01-01 01:52:30,UTC-06:00,Engaged in sexual activity?,false,
2023-12-30 23:43:22,2024-01-01 01:52:30,UTC-06:00,Experienced stress?,false,
2023-12-30 23:43:22,2024-01-01 01:52:30,UTC-06:00,Took vitamin D?,false,
2023-12-30 23:43:22,2024-01-01 01:52:30,UTC-06:00,Worked late?,false,
