Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-02-02 01:22:08,2024-02-03 00:18:24,UTC-06:00,2024-02-02 01:22:08,2024-02-02 08:11:40,58,16.3,356,409,204,54,98,53,612,125,87,81,false
2024-02-01 00:21:41,2024-02-02 01:22:08,UTC-06:00,2024-02-01 00:21:41,2024-02-01 08:19:37,68,16.8,413,477,247,58,108,64,608,127,92,85,false
2024-01-31 00:04:37,2024-02-01 00:21:41,UTC-06:00,2024-01-31 00:04:37,2024-01-31 08:05:57,61,16.6,372,481,212,56,104,109,608,127,79,74,false
2024-01-30 00:27:09,2024-01-31 00:04:37,UTC-06:00,2024-01-30 00:27:09,2024-01-30 07:35:16,58,16.8,347,428,179,63,105,81,597,108,85,65,false
2024-01-28 23:00:35,2024-01-30 00:27:09,UTC-06:00,2024-01-28 23:00:35,2024-01-29 07:09:19,71,17.2,419,488,208,89,122,69,587,127,87,55,false
2024-01-28 02:19:41,2024-01-28 23:00:35,UTC-06:00,2024-01-28 02:19:41,2024-01-28 08:29:34,43,17.3,272,369,165,50,57,97,633,127,76,67,false
2024-01-27 05:41:35,2024-01-28 02:19:41,UTC-06:00,2024-01-27 05:41:35,2024-01-27 08:43:16,24,18.5,148,181,60,31,57,33,613,127,88,43,false
2024-01-26 00:23:44,2024-01-27 05:41:35,UTC-06:00,2024-01-26 00:23:44,2024-01-26 07:52:36,65,17.0,388,446,248,44,96,58,599,126,87,86,false
2024-01-25 00:38:33,2024-01-26 00:23:44,UTC-06:00,2024-01-25 00:38:33,2024-01-25 07:38:38,67,16.8,392,420,273,64,55,28,588,127,93,85,false
2024-01-23 23:06:39,2024-01-24 22:38:33,UTC-08:00,2024-01-23 23:06:39,2024-01-24 06:16:32,55,16.1,335,429,165,58,112,94,605,127,84,79,false
2024-01-22 22:58:22,2024-01-23 23:06:39,UTC-08:00,2024-01-22 22:58:22,2024-01-23 06:10:47,57,15.9,342,432,209,39,94,90,598,123,84,72,false
2024-01-21 21:55:27,2024-01-23 00:58:22,UTC-06:00,2024-01-21 21:55:27,2024-01-22 07:26:32,68,17.4,413,571,272,51,90,158,605,127,75,69,false
2024-01-20 23:55:17,2024-01-21 21:55:27,UTC-06:00,2024-01-20 23:55:17,2024-01-21 08:08:53,63,17.9,393,493,163,101,129,100,620,127,80,87,false
2024-01-19 23:55:09,2024-01-20 23:55:17,UTC-06:00,2024-01-19 23:55:09,2024-01-20 06:59:34,62,16.9,362,424,226,49,87,62,580,116,88,90,false
2024-01-18 23:36:00,2024-01-19 23:55:09,UTC-06:00,2024-01-18 23:36:00,2024-01-19 07:47:25,70,16.9,423,491,227,97,99,68,605,127,91,87,false
2024-01-18 00:56:54,2024-01-18 23:36:00,UTC-06:00,2024-01-18 00:56:54,2024-01-18 07:33:37,49,17.1,302,396,216,24,62,94,617,127,80,78,false
2024-01-16 23:47:26,2024-01-18 00:56:54,UTC-06:00,2024-01-16 23:47:26,2024-01-17 07:46:37,61,16.8,368,479,203,68,97,111,607,127,80,85,false
2024-01-15 23:43:30,2024-01-16 23:47:26,UTC-06:00,2024-01-15 23:43:30,2024-01-16 07:06:30,60,16.9,365,442,263,44,58,77,609,127,86,80,false
2024-01-14 23:20:16,2024-01-15 23:43:30,UTC-06:00,2024-01-14 23:20:16,2024-01-15 06:41:25,62,17.0,371,441,244,44,83,70,594,127,87,71,false
2024-01-14 00:20:11,2024-01-14 23:20:16,UTC-06:00,2024-01-14 00:20:11,2024-01-14 08:38:15,61,17.5,365,498,162,81,122,133,603,99,76,70,false
2024-01-12 23:14:25,2024-01-14 00:20:11,UTC-06:00,2024-01-12 23:14:25,2024-01-13 07:51:53,75,17.3,453,517,184,105,164,64,608,127,92,65,false
2024-01-12 01:56:25,2024-01-12 23:14:25,UTC-06:00,2024-01-12 01:56:25,2024-01-12 06:38:34,40,16.7,242,278,131,34,77,36,601,127,87,76,false
2024-01-11 01:27:54,2024-01-12 01:56:25,UTC-06:00,2024-01-11 01:27:54,2024-01-11 06:58:36,47,16.4,276,330,151,45,80,54,591,127,83,66,false
2024-01-10 00:42:37,2024-01-11 01:27:54,UTC-06:00,2024-01-10 00:42:37,2024-01-10 06:49:49,49,16.5,304,367,166,49,89,63,615,127,88,69,false
2024-01-09 00:37:40,2024-01-10 00:42:37,UTC-06:00,2024-01-09 00:37:40,2024-01-09 08:10:25,57,16.6,340,452,188,55,97,112,596,104,80,60,false
2024-01-07 23:28:34,2024-01-09 00:37:40,UTC-06:00,2024-01-07 23:28:34,2024-01-08 07:38:12,72,17.1,425,489,202,80,143,64,588,127,90,37,false
2024-01-07 05:05:00,2024-01-07 23:28:34,UTC-06:00,2024-01-07 05:05:00,2024-01-07 11:43:31,40,18.2,249,398,98,58,93,149,629,127,62,24,false
2024-01-06 00:10:19,2024-01-07 05:05:00,UTC-06:00,2024-01-06 00:10:19,2024-01-06 07:49:13,63,16.7,389,458,245,60,84,69,617,127,88,91,false
2024-01-05 00:05:21,2024-01-06 00:10:19,UTC-06:00,2024-01-05 00:05:21,2024-01-05 07:35:21,57,16.2,353,450,214,62,77,97,624,125,84,85,false
2024-01-04 00:17:25,2024-01-05 00:05:21,UTC-06:00,2024-01-04 00:17:25,2024-01-04 07:28:08,57,16.7,338,430,188,35,115,92,589,127,81,83,false
2024-01-03 00:26:01,2024-01-04 00:17:25,UTC-06:00,2024-01-03 00:26:01,2024-01-03 08:17:45,57,16.9,346,471,156,96,94,125,602,113,76,77,false
2024-01-01 22:26:58,2024-01-03 00:26:01,UTC-06:00,2024-01-01 22:26:58,2024-01-02 07:54:21,70,16.9,410,567,182,96,132,157,587,127,74,69,false
2024-01-01 01:52:30,2024-01-01 22:26:58,UTC-06:00,2024-01-01 01:52:30,2024-01-01 08:19:26,56,17.5,337,382,205,67,65,45,601,127,88,67,false
2023-12-30 23:43:22,2024-01-01 01:52:30,UTC-06:00,2023-12-30 23:43:22,2023-12-31 07:30:02,46,16.7,243,466,173,28,42,223,530,52,55,81,false
2023-12-29 23:16:20,2023-12-30 23:43:22,UTC-06:00,2023-12-29 23:16:20,2023-12-30 09:08:27,86,17.1,507,592,289,77,141,85,589,105,90,77,false
2023-12-29 00:04:03,2023-12-29 23:16:20,UTC-06:00,2023-12-29 00:04:03,2023-12-29 07:58:47,64,16.6,374,474,197,66,111,100,585,106,82,92,false
2023-12-27 23:57:26,2023-12-29 00:04:03,UTC-06:00,2023-12-27 23:57:26,2023-12-28 07:55:17,65,16.7,397,477,175,73,149,80,610,119,86,89,false
2023-12-27 00:21:59,2023-12-27 23:57:26,UTC-06:00,2023-12-27 00:21:59,2023-12-27 07:46:01,67,16.4,372,444,238,62,72,72,558,68,88,86,false
2023-12-25 23:22:58,2023-12-27 00:21:59,UTC-06:00,2023-12-25 23:22:58,2023-12-26 08:21:23,82,16.5,477,538,223,82,172,61,583,117,92,85,false
2023-12-25 00:33:13,2023-12-25 23:22:58,UTC-06:00,2023-12-25 00:33:13,2023-12-25 07:51:05,61,18.0,371,428,198,61,112,57,605,127,87,83,false
2023-12-23 23:10:39,2023-12-25 00:33:13,UTC-06:00,2023-12-23 23:10:39,2023-12-24 08:34:00,66,17.1,403,563,200,58,145,160,606,127,74,77,false
2023-12-23 00:08:50,2023-12-23 23:10:39,UTC-06:00,2023-12-23 00:08:50,2023-12-23 07:54:57,65,16.7,392,466,200,64,128,74,607,127,86,92,false
2023-12-22 00:41:03,2023-12-23 00:08:50,UTC-06:00,2023-12-22 00:41:03,2023-12-22 07:42:33,49,16.8,301,421,154,58,89,120,618,127,80,92,false
2023-12-21 00:49:09,2023-12-22 00:41:03,UTC-06:00,2023-12-21 00:49:09,2023-12-21 07:53:34,51,16.8,305,424,232,20,53,119,602,112,79,87,false
2023-12-20 00:21:37,2023-12-21 00:49:09,UTC-06:00,2023-12-20 00:21:37,2023-12-20 08:02:56,62,17.4,375,461,224,77,74,86,601,110,85,89,false
2023-12-19 00:12:09,2023-12-20 00:21:37,UTC-06:00,2023-12-19 00:12:09,2023-12-19 07:51:09,61,16.8,349,458,207,59,83,109,570,77,79,88,false
2023-12-17 23:34:09,2023-12-19 00:12:09,UTC-06:00,2023-12-17 23:34:09,2023-12-18 07:56:55,77,17.5,408,502,266,46,96,94,528,69,83,78,false
2023-12-16 23:59:34,2023-12-17 23:34:09,UTC-06:00,2023-12-16 23:59:34,2023-12-17 09:12:23,82,16.9,494,552,270,89,135,58,602,120,89,79,false
2023-12-16 00:28:51,2023-12-16 23:59:34,UTC-06:00,2023-12-16 00:28:51,2023-12-16 07:40:58,69,17.5,413,432,184,87,142,19,600,126,95,87,false
2023-12-15 00:13:02,2023-12-16 00:28:51,UTC-06:00,2023-12-15 00:13:02,2023-12-15 07:47:49,58,16.8,354,454,176,74,104,100,607,121,81,81,false
2023-12-14 00:24:36,2023-12-15 00:13:02,UTC-06:00,2023-12-14 00:24:36,2023-12-14 08:11:13,59,17.1,347,466,208,43,96,119,590,108,85,72,false
2023-12-13 01:08:09,2023-12-14 00:24:36,UTC-06:00,2023-12-13 01:08:09,2023-12-13 08:52:05,61,16.6,343,463,197,45,101,120,561,90,80,64,false
2023-12-11 23:15:01,2023-12-12 23:08:09,UTC-08:00,2023-12-11 23:15:01,2023-12-12 06:19:55,72,15.9,364,424,197,67,100,60,505,103,86,49,false
2023-12-10 23:03:42,2023-12-12 01:15:01,UTC-06:00,2023-12-11 09:04:32,2023-12-11 10:18:04,11,17.2,61,73,46,5,10,12,562,103,84,,true
2023-12-10 23:03:42,2023-12-12 01:15:01,UTC-06:00,2023-12-10 23:03:42,2023-12-11 05:35:05,61,17.4,317,391,182,49,86,74,525,49,85,79,false
2023-12-09 22:10:44,2023-12-10 23:03:42,UTC-06:00,2023-12-09 22:10:44,2023-12-10 09:05:02,87,17.4,502,654,269,96,137,152,579,69,79,64,false
2023-12-08 23:04:04,2023-12-09 22:10:44,UTC-06:00,2023-12-08 23:04:04,2023-12-09 08:29:48,82,16.5,484,565,291,76,117,81,593,127,85,66,false
2023-12-08 00:47:05,2023-12-08 23:04:04,UTC-06:00,2023-12-08 00:47:05,2023-12-08 08:35:49,67,16.7,414,468,204,82,128,54,618,127,91,73,false
2023-12-07 04:07:36,2023-12-08 00:47:05,UTC-06:00,2023-12-07 04:07:36,2023-12-07 08:32:28,41,17.7,244,260,121,57,66,16,597,127,93,58,false
2023-12-06 02:14:29,2023-12-07 04:07:36,UTC-06:00,2023-12-06 02:14:29,2023-12-06 08:27:26,50,17.0,305,372,139,68,98,67,611,127,92,65,false
2023-12-04 23:53:00,2023-12-06 02:14:29,UTC-06:00,2023-12-04 23:53:00,2023-12-05 08:38:43,59,16.3,331,525,175,48,108,194,560,80,66,75,false
2023-12-03 23:16:54,2023-12-04 23:53:00,UTC-06:00,2023-12-03 23:16:54,2023-12-04 08:52:40,77,17.6,417,575,192,64,161,158,543,79,74,60,false
2023-12-02 23:22:15,2023-12-03 23:16:54,UTC-06:00,2023-12-02 23:22:15,2023-12-03 09:44:13,80,17.9,479,621,184,100,195,142,603,127,78,49,false
2023-12-02 05:37:34,2023-12-02 23:22:15,UTC-06:00,2023-12-02 05:37:34,2023-12-02 08:39:44,27,19.2,165,182,105,25,35,17,609,127,90,53,false
2023-12-01 01:05:00,2023-12-02 05:37:34,UTC-06:00,2023-12-01 01:05:00,2023-12-01 08:12:47,57,16.9,349,427,159,77,113,78,608,127,81,80,false
2023-11-30 02:07:17,2023-12-01 01:05:00,UTC-06:00,2023-11-30 02:07:17,2023-11-30 08:18:43,43,15.9,268,371,136,50,82,103,620,127,76,73,false
2023-11-29 00:06:22,2023-11-30 02:07:17,UTC-06:00,2023-11-29 00:06:22,2023-11-29 08:14:20,54,16.5,333,487,152,80,101,154,621,127,71,71,false
2023-11-28 03:52:53,2023-11-29 00:06:22,UTC-06:00,2023-11-28 03:52:53,2023-11-28 08:32:09,32,16.7,190,279,129,20,41,89,601,119,77,58,false
2023-11-26 22:45:53,2023-11-28 03:52:53,UTC-06:00,2023-11-26 22:45:53,2023-11-27 08:40:17,69,17.4,415,594,267,70,78,179,601,127,71,68,false
2023-11-26 02:01:23,2023-11-26 22:45:53,UTC-06:00,2023-11-26 02:01:23,2023-11-26 08:34:45,43,18.2,268,393,175,38,55,125,624,127,73,78,false
2023-11-25 00:06:20,2023-11-26 02:01:23,UTC-06:00,2023-11-25 00:06:20,2023-11-25 07:32:07,50,17.0,303,445,168,49,86,142,610,127,69,82,false
2023-11-24 01:21:09,2023-11-25 00:06:20,UTC-06:00,2023-11-24 01:21:09,2023-11-24 08:37:24,42,16.3,257,436,142,49,66,179,608,127,68,82,false
2023-11-23 00:50:06,2023-11-24 01:21:09,UTC-06:00,2023-11-23 00:50:06,2023-11-23 08:26:26,63,16.3,384,456,207,62,115,72,613,127,91,80,false
2023-11-22 01:00:55,2023-11-23 00:50:06,UTC-06:00,2023-11-22 01:00:55,2023-11-22 07:28:10,51,16.6,309,387,161,43,105,78,609,125,79,77,false
2023-11-20 23:33:19,2023-11-22 01:00:55,UTC-06:00,2023-11-20 23:33:19,2023-11-21 08:15:51,66,17.0,382,522,218,78,86,140,577,88,73,71,false
2023-11-19 23:07:08,2023-11-20 23:33:19,UTC-06:00,2023-11-19 23:07:08,2023-11-20 09:23:26,77,18.5,455,616,236,103,116,161,592,127,76,61,false
2023-11-19 02:30:28,2023-11-19 23:07:08,UTC-06:00,2023-11-19 02:30:28,2023-11-19 08:14:37,49,17.2,315,344,159,70,86,29,646,127,91,82,false
2023-11-18 00:56:43,2023-11-19 02:30:28,UTC-06:00,2023-11-18 00:56:43,2023-11-18 08:15:34,63,16.6,382,438,249,38,95,56,610,127,91,88,false
2023-11-17 00:30:16,2023-11-18 00:56:43,UTC-06:00,2023-11-17 00:30:16,2023-11-17 08:16:47,51,16.2,318,466,185,55,78,148,624,127,76,79,false
2023-11-16 01:53:46,2023-11-17 00:30:16,UTC-06:00,2023-11-16 01:53:46,2023-11-16 08:12:51,51,16.3,317,379,157,56,104,62,622,127,90,80,false
2023-11-15 02:05:37,2023-11-16 01:53:46,UTC-06:00,2023-11-15 02:05:37,2023-11-15 07:47:22,47,16.3,292,336,193,30,69,44,620,127,86,75,false
2023-11-14 01:21:05,2023-11-15 02:05:37,UTC-06:00,2023-11-14 01:21:05,2023-11-14 08:29:41,58,16.9,345,428,213,71,61,83,597,96,84,77,false
2023-11-12 23:17:43,2023-11-14 01:21:05,UTC-06:00,2023-11-12 23:17:43,2023-11-13 08:32:19,75,17.6,453,554,155,105,193,101,603,127,84,70,false
2023-11-12 00:28:05,2023-11-12 23:17:43,UTC-06:00,2023-11-12 00:28:05,2023-11-12 09:22:29,50,17.1,320,534,192,47,81,214,643,127,63,71,false
2023-11-11 01:22:00,2023-11-12 00:28:05,UTC-06:00,2023-11-11 01:22:00,2023-11-11 10:07:25,64,16.9,388,525,172,91,125,137,609,127,76,71,false
2023-11-10 01:07:07,2023-11-11 01:22:00,UTC-06:00,2023-11-10 01:07:07,2023-11-10 08:15:08,51,16.9,314,428,239,22,53,114,615,127,77,87,false
2023-11-09 02:14:55,2023-11-10 01:07:07,UTC-06:00,2023-11-09 02:14:55,2023-11-09 07:44:38,46,16.3,292,329,180,45,67,37,631,127,88,82,false
2023-11-08 01:06:57,2023-11-09 02:14:55,UTC-06:00,2023-11-08 01:06:57,2023-11-08 07:51:01,52,16.4,315,404,162,62,91,89,607,127,81,86,false
2023-11-07 01:14:18,2023-11-08 01:06:57,UTC-06:00,2023-11-07 01:14:18,2023-11-07 07:59:29,55,17.0,318,400,172,67,79,82,582,84,79,80,false
2023-11-05 23:13:39,2023-11-07 01:14:18,UTC-06:00,2023-11-05 23:13:39,2023-11-06 07:49:24,78,18.0,464,515,228,79,157,51,595,127,92,66,false
2023-11-05 02:39:20,2023-11-05 23:13:39,UTC-06:00,2023-11-05 02:39:20,2023-11-05 08:05:13,36,17.5,223,325,120,47,56,102,624,127,68,77,false
2023-11-04 00:48:30,2023-11-05 02:39:20,UTC-06:00,2023-11-04 00:48:30,2023-11-04 07:01:00,54,17.0,317,371,158,50,109,54,588,127,86,89,false
2023-11-03 00:45:11,2023-11-03 23:48:30,UTC-07:00,2023-11-03 00:45:11,2023-11-03 06:54:19,51,16.3,308,364,179,51,78,56,604,127,86,86,false
2023-11-02 00:41:47,2023-11-03 00:45:11,UTC-07:00,2023-11-02 00:41:47,2023-11-02 07:04:52,59,16.0,355,383,188,73,94,28,601,127,93,77,false
2023-11-01 00:41:21,2023-11-02 01:41:47,UTC-06:00,2023-11-01 00:41:21,2023-11-01 07:43:28,50,16.2,301,422,190,35,76,121,602,127,75,84,false
2023-10-31 00:48:03,2023-11-01 00:41:21,UTC-06:00,2023-10-31 00:48:03,2023-10-31 07:36:53,56,17.2,272,408,126,42,104,136,487,0,78,79,false
2023-10-29 22:34:36,2023-10-31 00:48:03,UTC-06:00,2023-10-29 22:34:36,2023-10-30 07:54:52,100,17.6,486,560,268,78,140,74,417,127,90,63,false
2023-10-29 00:53:41,2023-10-29 22:34:36,UTC-06:00,2023-10-29 04:26:37,2023-10-29 07:48:59,30,16.9,173,202,120,37,16,29,585,127,85,,true
2023-10-29 00:53:41,2023-10-29 22:34:36,UTC-06:00,2023-10-29 00:53:41,2023-10-29 02:17:48,13,17.3,78,84,71,0,7,6,602,127,93,96,false
2023-10-28 00:53:39,2023-10-29 00:53:41,UTC-06:00,2023-10-28 00:53:39,2023-10-28 07:39:20,55,17.3,333,405,220,61,52,72,603,127,84,93,false
2023-10-27 00:57:41,2023-10-28 00:53:39,UTC-06:00,2023-10-27 00:57:41,2023-10-27 07:42:05,47,16.5,285,404,133,67,85,119,609,127,79,86,false
2023-10-26 01:08:09,2023-10-27 00:57:41,UTC-06:00,2023-10-26 01:08:09,2023-10-26 07:44:51,39,15.8,250,396,176,25,49,146,637,127,69,84,false
2023-10-25 01:16:08,2023-10-26 01:08:09,UTC-06:00,2023-10-25 01:16:08,2023-10-25 08:08:20,55,16.1,334,412,194,55,85,78,609,127,89,78,false
2023-10-24 00:18:05,2023-10-25 01:16:08,UTC-06:00,2023-10-24 00:18:05,2023-10-24 08:16:21,51,16.3,285,478,144,58,83,193,558,73,62,74,false
2023-10-22 22:24:35,2023-10-24 00:18:05,UTC-06:00,2023-10-22 22:24:35,2023-10-23 08:20:06,81,17.5,475,595,254,86,135,120,589,127,81,62,false
2023-10-22 01:15:20,2023-10-22 22:24:35,UTC-06:00,2023-10-22 01:15:20,2023-10-22 09:15:31,49,16.5,293,480,170,55,68,187,598,127,66,79,false
2023-10-21 02:03:45,2023-10-22 01:15:20,UTC-06:00,2023-10-21 02:03:45,2023-10-21 09:12:01,58,16.0,359,423,179,72,108,64,623,127,85,68,false
2023-10-20 00:10:45,2023-10-21 02:03:45,UTC-06:00,2023-10-20 00:10:45,2023-10-20 08:39:41,52,16.3,312,508,179,41,92,196,606,118,62,58,false
2023-10-19 02:48:17,2023-10-20 00:10:45,UTC-06:00,2023-10-19 02:48:17,2023-10-19 10:06:10,57,17.5,317,437,154,61,102,120,555,87,72,39,false
2023-10-17 23:13:15,2023-10-19 02:48:17,UTC-06:00,2023-10-17 23:13:15,2023-10-18 07:41:47,76,17.2,425,508,255,57,113,83,561,98,85,76,false
2023-10-16 23:25:41,2023-10-17 23:13:15,UTC-06:00,2023-10-16 23:25:41,2023-10-17 07:53:44,74,17.0,434,508,245,83,106,74,587,127,85,67,false
2023-10-15 22:06:11,2023-10-16 23:25:41,UTC-06:00,2023-10-15 22:06:11,2023-10-16 05:17:27,65,18.0,383,431,188,84,111,48,587,127,93,66,false
2023-10-15 00:02:38,2023-10-15 22:06:11,UTC-06:00,2023-10-15 00:02:38,2023-10-15 08:23:28,60,17.2,386,500,186,52,148,114,640,127,80,79,false
2023-10-14 01:17:42,2023-10-15 00:02:38,UTC-06:00,2023-10-14 01:17:42,2023-10-14 09:11:56,64,17.3,384,474,232,50,102,90,605,127,85,76,false
2023-10-13 00:19:30,2023-10-14 01:17:42,UTC-06:00,2023-10-13 00:19:30,2023-10-13 08:33:34,63,16.9,387,494,218,79,90,107,612,127,84,86,false
2023-10-12 00:06:52,2023-10-13 00:19:30,UTC-06:00,2023-10-12 00:06:52,2023-10-12 07:07:26,51,16.4,309,420,238,23,48,111,606,127,81,89,false
2023-10-11 01:07:20,2023-10-12 00:06:52,UTC-06:00,2023-10-11 01:07:20,2023-10-11 08:07:35,55,16.6,331,420,175,64,92,89,607,127,88,87,false
2023-10-10 00:33:20,2023-10-11 01:07:20,UTC-06:00,2023-10-10 00:33:20,2023-10-10 08:25:55,64,16.4,397,472,220,69,108,75,616,127,90,90,false
2023-10-09 00:14:42,2023-10-10 00:33:20,UTC-06:00,2023-10-09 00:14:42,2023-10-09 08:10:27,66,17.4,387,475,192,89,106,88,586,127,86,87,false
2023-10-08 00:27:11,2023-10-09 00:14:42,UTC-06:00,2023-10-08 00:27:11,2023-10-08 07:36:56,56,16.2,360,429,133,82,145,69,638,127,86,87,false
2023-10-07 00:51:58,2023-10-08 00:27:11,UTC-06:00,2023-10-07 00:51:58,2023-10-07 07:48:36,52,16.4,309,416,215,32,62,107,596,127,80,90,false
2023-10-06 01:14:26,2023-10-07 00:51:58,UTC-06:00,2023-10-06 01:14:26,2023-10-06 08:07:09,52,16.6,316,412,158,45,113,96,610,127,81,89,false
2023-10-05 01:50:02,2023-10-06 01:14:26,UTC-06:00,2023-10-05 01:50:02,2023-10-05 07:45:43,50,16.4,307,351,188,54,65,44,619,127,87,80,false
2023-10-04 01:10:12,2023-10-05 01:50:02,UTC-06:00,2023-10-04 01:10:12,2023-10-04 08:20:08,51,16.1,307,429,134,72,101,122,606,121,74,82,false
2023-10-03 00:39:09,2023-10-04 01:10:12,UTC-06:00,2023-10-03 00:39:09,2023-10-03 08:07:00,58,16.1,337,447,174,64,99,110,579,89,83,82,false
2023-10-01 22:46:02,2023-10-03 00:39:09,UTC-06:00,2023-10-01 22:46:02,2023-10-02 07:40:12,76,17.6,451,534,179,110,162,83,591,127,87,70,false
2023-10-01 01:30:08,2023-10-01 22:46:02,UTC-06:00,2023-10-01 01:30:08,2023-10-01 08:10:08,47,19.5,297,400,150,63,84,103,627,127,80,78,false
2023-09-30 00:16:29,2023-10-01 01:30:08,UTC-06:00,2023-09-30 00:16:29,2023-09-30 07:45:39,65,17.0,391,449,226,70,95,58,602,127,90,91,false
2023-09-29 00:21:15,2023-09-30 00:16:29,UTC-06:00,2023-09-29 00:21:15,2023-09-29 07:05:22,59,16.4,354,404,201,48,105,50,599,127,91,89,false
2023-09-28 00:40:55,2023-09-29 00:21:15,UTC-06:00,2023-09-28 00:40:55,2023-09-28 07:23:12,55,16.3,344,402,203,60,81,58,621,127,90,83,false
2023-09-27 00:04:17,2023-09-28 00:40:55,UTC-06:00,2023-09-27 00:04:17,2023-09-27 07:38:12,61,16.5,373,453,224,53,96,80,611,127,90,79,false
2023-09-26 00:31:48,2023-09-27 00:04:17,UTC-06:00,2023-09-26 00:31:48,2023-09-26 07:58:44,63,16.3,379,446,194,53,132,67,602,114,88,69,false
2023-09-24 23:57:15,2023-09-26 00:31:48,UTC-06:00,2023-09-24 23:57:15,2023-09-25 07:54:41,70,17.5,421,477,211,76,134,56,599,127,91,66,false
2023-09-24 02:52:01,2023-09-24 23:57:15,UTC-06:00,2023-09-24 02:52:01,2023-09-24 09:36:36,47,18.8,299,404,159,52,88,105,639,127,77,79,false
2023-09-23 01:39:00,2023-09-24 02:52:01,UTC-06:00,2023-09-23 01:39:00,2023-09-23 09:23:33,67,17.5,405,464,219,71,115,59,605,127,90,76,false
2023-09-22 02:53:13,2023-09-23 01:39:00,UTC-06:00,2023-09-22 02:53:13,2023-09-22 08:42:45,48,18.4,300,349,129,60,111,49,629,127,89,64,false
2023-09-21 01:24:27,2023-09-22 02:53:13,UTC-06:00,2023-09-21 01:24:27,2023-09-21 08:46:14,61,16.7,378,441,246,47,85,63,623,127,88,70,false
2023-09-20 00:50:58,2023-09-21 01:24:27,UTC-06:00,2023-09-20 00:50:58,2023-09-20 06:54:36,51,16.7,316,363,152,42,122,47,615,127,92,79,false
2023-09-19 00:21:12,2023-09-20 00:50:58,UTC-06:00,2023-09-19 00:21:12,2023-09-19 06:33:22,53,16.2,328,372,177,66,85,44,620,127,93,73,false
2023-09-17 23:46:13,2023-09-19 00:21:12,UTC-06:00,2023-09-17 23:46:13,2023-09-18 06:52:15,61,17.3,358,426,200,55,103,68,588,127,88,70,false
2023-09-17 01:13:59,2023-09-17 23:46:13,UTC-06:00,2023-09-17 01:13:59,2023-09-17 08:46:11,60,17.3,370,452,148,74,148,82,613,127,85,78,false
2023-09-16 02:24:53,2023-09-17 01:13:59,UTC-06:00,2023-09-16 02:24:53,2023-09-16 08:29:17,52,16.3,317,364,161,52,104,47,612,127,87,77,false
2023-09-15 00:30:18,2023-09-16 02:24:53,UTC-06:00,2023-09-15 00:30:18,2023-09-15 07:02:52,52,16.6,316,392,179,50,87,76,613,127,85,76,false
2023-09-14 02:31:31,2023-09-15 00:30:18,UTC-06:00,2023-09-14 02:31:31,2023-09-14 08:16:17,46,16.5,288,344,132,78,78,56,623,127,88,75,false
2023-09-13 01:24:50,2023-09-14 02:31:31,UTC-06:00,2023-09-13 01:24:50,2023-09-13 07:15:42,47,15.6,289,350,158,49,82,61,620,127,87,82,false
2023-09-12 01:46:35,2023-09-13 01:24:50,UTC-06:00,2023-09-12 01:46:35,2023-09-12 08:38:48,43,16.5,271,412,131,49,91,141,629,127,72,76,false
2023-09-10 23:51:56,2023-09-12 01:46:35,UTC-06:00,2023-09-10 23:51:56,2023-09-11 07:49:09,66,16.7,385,477,171,74,140,92,586,117,83,74,false
2023-09-10 00:59:04,2023-09-10 23:51:56,UTC-06:00,2023-09-10 00:59:04,2023-09-10 09:11:15,71,17.2,454,492,233,90,131,38,636,127,92,82,false
2023-09-09 02:18:49,2023-09-10 00:59:04,UTC-06:00,2023-09-09 02:18:49,2023-09-09 08:09:42,46,17.5,279,350,160,44,75,71,602,117,81,77,false
2023-09-08 00:48:56,2023-09-09 02:18:49,UTC-06:00,2023-09-08 00:48:56,2023-09-08 09:30:01,70,16.3,431,521,208,96,127,90,613,120,85,79,false
2023-09-07 01:50:47,2023-09-08 00:48:56,UTC-06:00,2023-09-07 01:50:47,2023-09-07 08:50:57,59,16.3,340,420,200,51,89,80,582,92,86,78,false
2023-09-06 01:10:53,2023-09-07 01:50:47,UTC-06:00,2023-09-06 01:10:53,2023-09-06 08:30:32,67,16.5,375,439,255,45,75,64,560,72,91,77,false
2023-09-05 01:04:31,2023-09-06 01:10:53,UTC-06:00,2023-09-05 01:04:31,2023-09-05 08:27:06,68,16.4,381,442,216,71,94,61,558,55,87,69,false
2023-09-03 22:50:44,2023-09-05 01:04:31,UTC-06:00,2023-09-03 22:50:44,2023-09-04 08:14:35,81,17.0,427,563,238,55,134,136,529,64,79,53,false
2023-09-03 02:06:07,2023-09-03 22:50:44,UTC-06:00,2023-09-03 02:06:07,2023-09-03 10:39:38,78,16.6,445,513,224,82,139,68,569,84,91,74,false
2023-09-02 01:48:06,2023-09-03 02:06:07,UTC-06:00,2023-09-02 01:48:06,2023-09-02 09:12:34,63,16.2,353,444,204,67,82,91,564,84,82,87,false
2023-09-01 00:59:49,2023-09-02 01:48:06,UTC-06:00,2023-09-01 00:59:49,2023-09-01 09:00:26,63,15.8,362,480,202,68,92,118,578,84,79,87,false
